update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/19 21:25,19.8,81.7,26.06,49.14,1.0,585549.0
2019/3/19 21:26,19.8,81.77,26.1,49.12,1.0,585549.0
2019/3/19 21:27,19.8,81.8,26.07,49.13,1.0,585549.0
2019/3/19 21:28,19.78,81.8,26.1,49.2,1.0,585549.0
2019/3/19 21:29,19.7,81.8,26.06,49.11,1.0,585549.0
2019/3/19 21:30,19.7,81.8,26.07,49.18,1.0,585549.82
2019/3/19 21:31,19.72,81.89,26.1,49.17,1.0,585550.0
2019/3/19 21:32,19.79,81.9,26.1,49.18,1.0,585550.0
2019/3/19 21:33,19.8,81.8,26.1,49.2,1.0,585550.0
2019/3/19 21:34,19.8,81.8,26.1,49.17,1.0,585550.1
2019/3/19 21:35,19.84,81.8,26.1,49.16,1.0,585551.0
2019/3/19 21:36,19.83,81.76,26.1,49.14,1.0,585551.0
2019/3/19 21:37,19.82,81.74,26.1,49.16,1.0,585551.0
2019/3/19 21:38,19.88,81.7,26.1,49.18,1.0,585551.0
2019/3/19 21:39,19.9,81.7,26.08,49.2,1.0,585551.33
2019/3/19 21:40,19.9,81.7,26.06,49.18,1.0,585552.0
2019/3/19 21:41,19.9,81.7,26.1,49.2,1.0,585552.0
2019/3/19 21:42,19.9,81.64,26.08,49.13,1.0,585552.0
2019/3/19 21:43,19.9,81.6,26.1,49.2,1.0,585552.0
2019/3/19 21:44,19.88,81.66,26.1,49.16,1.0,585552.0
2019/3/19 21:45,19.9,81.7,26.1,49.2,1.0,585552.0
2019/3/19 21:46,19.9,81.7,26.1,49.18,1.0,585552.0
2019/3/19 21:47,19.9,81.7,26.1,49.17,1.0,585552.0
2019/3/19 21:48,19.9,81.66,26.1,49.18,1.0,585552.0
2019/3/19 21:49,19.9,81.64,26.1,49.19,1.0,585552.5
2019/3/19 21:50,19.9,81.7,26.1,49.18,1.0,585553.0
2019/3/19 21:51,19.9,81.7,26.1,49.2,1.0,585553.0
2019/3/19 21:52,19.9,81.7,26.1,49.2,1.0,585553.0
2019/3/19 21:53,19.9,81.7,26.1,49.24,1.0,585553.0
2019/3/19 21:54,19.9,81.65,26.1,49.21,1.0,585553.75
2019/3/19 21:55,19.9,81.6,26.1,49.19,1.0,585554.0
2019/3/19 21:56,19.9,81.6,26.1,49.2,1.0,585554.0
2019/3/19 21:57,19.9,81.6,26.09,49.22,1.0,585554.0
2019/3/19 21:58,19.9,81.6,26.1,49.24,1.0,585554.0
2019/3/19 21:59,19.9,81.6,26.1,49.2,1.0,585554.78
2019/3/19 22:00,19.9,81.6,26.1,49.2,1.0,585555.0
2019/3/19 22:01,19.9,81.6,26.1,49.18,1.0,585555.0
2019/3/19 22:02,19.9,81.6,26.1,49.15,1.0,585555.0
2019/3/19 22:03,19.91,81.6,26.1,49.2,1.0,585555.0
2019/3/19 22:04,19.9,81.7,26.1,49.2,1.0,585555.0
2019/3/19 22:05,19.9,81.7,26.1,49.24,1.0,585555.0
2019/3/19 22:06,19.9,81.7,26.1,49.21,1.0,585555.0
2019/3/19 22:07,19.9,81.7,26.1,49.21,1.0,585555.0
2019/3/19 22:08,19.9,81.79,26.1,49.19,1.0,585555.0
2019/3/19 22:09,19.8,81.86,26.1,49.2,1.0,585555.71
2019/3/19 22:10,19.84,81.9,26.1,49.28,1.0,585556.0
2019/3/19 22:11,19.84,81.81,26.1,49.2,1.0,585556.0
2019/3/19 22:12,19.9,81.83,26.1,49.22,1.0,585556.0
2019/3/19 22:13,19.83,81.79,26.1,49.22,1.0,585556.0
2019/3/19 22:14,19.8,81.8,26.1,49.25,1.0,585556.88
2019/3/19 22:15,19.8,81.83,26.1,49.21,1.0,585557.0
2019/3/19 22:16,19.8,81.9,26.1,49.2,1.0,585557.0
2019/3/19 22:17,19.8,81.95,26.1,49.2,1.0,585557.0
2019/3/19 22:18,19.8,82.0,26.1,49.2,1.0,585557.0
2019/3/19 22:19,19.8,82.0,26.1,49.17,1.0,585557.67
2019/3/19 22:20,19.8,82.1,26.1,49.21,1.0,585558.0
2019/3/19 22:21,19.8,82.1,26.1,49.21,1.0,585558.0
2019/3/19 22:22,19.8,82.1,26.1,49.21,1.0,585558.0
2019/3/19 22:23,19.8,82.1,26.1,49.21,1.0,585558.0
2019/3/19 22:24,19.8,82.16,26.1,49.22,1.0,585558.0
2019/3/19 22:25,19.71,82.2,26.1,49.22,1.0,585558.0
2019/3/19 22:26,19.7,82.22,26.1,49.2,1.0,585558.0
2019/3/19 22:27,19.7,82.3,26.1,49.2,1.0,585558.0
2019/3/19 22:28,19.7,82.3,26.1,49.24,1.0,585558.12
2019/3/19 22:29,19.7,82.3,26.1,49.24,1.0,585559.0
2019/3/19 22:30,19.7,82.4,26.1,49.22,1.0,585559.0
2019/3/19 22:31,19.7,82.43,26.1,49.23,1.0,585559.0
2019/3/19 22:32,19.7,82.46,26.1,49.24,1.0,585559.0
2019/3/19 22:33,19.7,82.4,26.1,49.27,1.0,585559.44
2019/3/19 22:34,19.64,82.41,26.1,49.2,1.0,585560.0
2019/3/19 22:35,19.6,82.52,26.1,49.25,1.0,585560.0
2019/3/19 22:36,19.53,82.68,26.1,49.26,1.0,585560.0
2019/3/19 22:37,19.5,82.69,26.1,49.27,1.0,585560.0
2019/3/19 22:38,19.59,82.77,26.1,49.22,1.0,585560.33
2019/3/19 22:39,19.6,82.8,26.1,49.25,1.0,585561.0
2019/3/19 22:40,19.6,82.8,26.1,49.24,1.0,585561.0
2019/3/19 22:41,19.6,82.8,26.1,49.22,1.0,585561.0
2019/3/19 22:42,19.67,82.7,26.1,49.24,1.0,585561.0
2019/3/19 22:43,19.7,82.7,26.1,49.22,1.0,585561.0
2019/3/19 22:44,19.7,82.7,26.1,49.25,1.0,585561.0
2019/3/19 22:45,19.7,82.7,26.1,49.26,1.0,585561.0
2019/3/19 22:46,19.7,82.77,26.1,49.24,1.0,585561.0
2019/3/19 22:47,19.7,82.78,26.1,49.25,1.0,585561.0
2019/3/19 22:48,19.7,82.8,26.1,49.29,1.0,585561.5
2019/3/19 22:49,19.7,82.8,26.1,49.29,1.0,585562.0
2019/3/19 22:50,19.7,82.8,26.1,49.3,1.0,585562.0
2019/3/19 22:51,19.7,82.8,26.1,49.27,1.0,585562.0
2019/3/19 22:52,19.7,82.74,26.1,49.24,1.0,585562.0
2019/3/19 22:53,19.7,82.7,26.1,49.26,1.0,585562.88
2019/3/19 22:54,19.7,82.7,26.1,49.25,1.0,585563.0
2019/3/19 22:55,19.7,82.7,26.1,49.3,1.0,585563.0
2019/3/19 22:56,19.7,82.7,26.1,49.3,1.0,585563.0
2019/3/19 22:57,19.7,82.72,26.1,49.3,1.0,585563.0
2019/3/19 22:58,19.7,82.7,26.1,49.3,1.0,585564.0
2019/3/19 22:59,19.7,82.7,26.1,49.3,1.0,585564.0
2019/3/19 23:00,19.73,82.78,26.1,49.26,1.0,585564.0
2019/3/19 23:01,19.8,82.7,26.1,49.25,1.0,585564.0
2019/3/19 23:02,19.8,82.7,26.1,49.26,1.0,585564.0
2019/3/19 23:03,19.8,82.7,26.1,49.25,1.0,585564.0
2019/3/19 23:04,19.8,82.72,26.1,49.26,1.0,585564.0
2019/3/19 23:05,19.8,82.71,26.1,49.29,1.0,585564.0
2019/3/19 23:06,19.81,82.8,26.1,49.3,1.0,585564.0
2019/3/19 23:07,19.8,82.77,26.1,49.28,1.0,585564.44
2019/3/19 23:08,19.8,82.8,26.1,49.29,1.0,585565.0
2019/3/19 23:09,19.8,82.8,26.1,49.3,1.0,585565.0
2019/3/19 23:10,19.82,82.8,26.1,49.3,1.0,585565.0
2019/3/19 23:11,19.83,82.8,26.1,49.3,1.0,585565.0
2019/3/19 23:12,19.9,82.8,26.1,49.29,1.0,585565.56
2019/3/19 23:13,19.9,82.7,26.1,49.3,1.0,585566.0
2019/3/19 23:14,19.9,82.7,26.1,49.3,1.0,585566.0
2019/3/19 23:15,19.9,82.7,26.1,49.28,1.0,585566.0
2019/3/19 23:16,19.9,82.7,26.1,49.27,1.0,585566.0
2019/3/19 23:17,19.9,82.64,26.1,49.28,1.0,585566.56
2019/3/19 23:18,19.9,82.7,26.1,49.25,1.0,585567.0
2019/3/19 23:19,19.9,82.7,26.1,49.24,1.0,585567.0
2019/3/19 23:20,19.93,82.7,26.1,49.23,1.0,585567.0
2019/3/19 23:21,20.0,82.7,26.1,49.3,1.0,585567.0
2019/3/19 23:22,20.0,82.7,26.1,49.3,1.0,585567.57
2019/3/19 23:23,20.0,82.7,26.1,49.32,1.0,585568.0
2019/3/19 23:24,20.0,82.63,26.1,49.3,1.0,585568.0
2019/3/19 23:25,20.0,82.7,26.1,49.28,1.0,585568.0
2019/3/19 23:26,20.0,82.7,26.1,49.3,1.0,585568.0
2019/3/19 23:27,20.0,82.7,26.1,49.3,1.0,585568.0
2019/3/19 23:28,20.0,82.68,26.1,49.31,1.0,585568.0
2019/3/19 23:29,20.0,82.7,26.1,49.3,1.0,585568.0
2019/3/19 23:30,20.0,82.69,26.1,49.32,1.0,585568.0
2019/3/19 23:31,20.0,82.6,26.1,49.36,1.0,585568.0
2019/3/19 23:32,20.0,82.6,26.1,49.26,1.0,585569.0
2019/3/19 23:33,20.0,82.6,26.1,49.3,1.0,585569.0
2019/3/19 23:34,20.0,82.6,26.1,49.35,1.0,585569.0
2019/3/19 23:35,20.0,82.66,26.11,49.3,1.0,585569.0
2019/3/19 23:36,20.0,82.7,26.11,49.31,1.0,585569.11
2019/3/19 23:37,20.0,82.7,26.14,49.31,1.0,585570.0
2019/3/19 23:38,20.0,82.7,26.12,49.32,1.0,585570.0
2019/3/19 23:39,20.0,82.73,26.18,49.3,1.0,585570.0
2019/3/19 23:40,20.0,82.8,26.17,49.27,1.0,585570.0
2019/3/19 23:41,20.0,82.8,26.1,49.28,1.0,585570.1
2019/3/19 23:42,20.0,82.8,26.1,49.3,1.0,585571.0
2019/3/19 23:43,20.0,82.84,26.13,49.3,1.0,585571.0
2019/3/19 23:44,20.0,82.9,26.14,49.3,1.0,585571.0
2019/3/19 23:45,20.0,82.9,26.14,49.3,1.0,585571.0
2019/3/19 23:46,20.0,83.0,26.11,49.3,1.0,585571.0
2019/3/19 23:47,19.98,83.0,26.14,49.32,1.0,585571.0
2019/3/19 23:48,20.0,83.0,26.11,49.37,1.0,585571.0
2019/3/19 23:49,20.0,83.0,26.15,49.31,1.0,585571.0
2019/3/19 23:50,20.0,83.0,26.15,49.31,1.0,585571.0
2019/3/19 23:51,20.0,83.0,26.18,49.33,1.0,585571.56
2019/3/19 23:52,20.0,83.09,26.18,49.31,1.0,585572.0
2019/3/19 23:53,20.0,83.07,26.16,49.3,1.0,585572.0
2019/3/19 23:54,20.0,83.09,26.14,49.32,1.0,585572.0
2019/3/19 23:55,20.0,83.05,26.15,49.34,1.0,585572.0
2019/3/19 23:56,20.02,83.02,26.14,49.3,1.0,585572.22
2019/3/19 23:57,20.0,83.0,26.19,49.32,1.0,585573.0
2019/3/19 23:58,20.09,83.0,26.15,49.31,1.0,585573.0
2019/3/19 23:59,20.1,82.94,26.16,49.34,1.0,585573.0
2019/3/20 0:00,20.1,82.9,26.2,49.34,1.0,585573.0
2019/3/20 0:01,20.1,82.9,26.2,49.3,1.0,585573.22
2019/3/20 0:02,20.1,82.9,26.2,49.32,1.0,585574.0
2019/3/20 0:03,20.1,82.81,26.2,49.29,1.0,585574.0
2019/3/20 0:04,20.1,82.8,26.2,49.33,1.0,585574.0
2019/3/20 0:05,20.13,82.8,26.2,49.37,1.0,585574.0
2019/3/20 0:06,20.2,82.78,26.2,49.3,1.0,585574.44
2019/3/20 0:07,20.2,82.7,26.2,49.3,1.0,585575.0
2019/3/20 0:08,20.2,82.69,26.2,49.3,1.0,585575.0
2019/3/20 0:09,20.2,82.6,26.2,49.34,1.0,585575.0
2019/3/20 0:10,20.2,82.56,26.2,49.32,1.0,585575.0
2019/3/20 0:11,20.2,82.5,26.2,49.3,1.0,585575.0
2019/3/20 0:12,20.2,82.41,26.2,49.3,1.0,585575.0
2019/3/20 0:13,20.2,82.4,26.2,49.34,1.0,585575.0
2019/3/20 0:14,20.2,82.4,26.2,49.3,1.0,585575.0
2019/3/20 0:15,20.28,82.4,26.2,49.32,1.0,585575.0
2019/3/20 0:16,20.3,82.37,26.2,49.3,1.0,585575.56
2019/3/20 0:17,20.3,82.3,26.2,49.3,1.0,585576.0
2019/3/20 0:18,20.3,82.29,26.2,49.3,1.0,585576.0
2019/3/20 0:19,20.3,82.2,26.2,49.3,1.0,585576.0
2019/3/20 0:20,20.28,82.2,26.2,49.3,1.0,585576.0
2019/3/20 0:21,20.2,82.2,26.2,49.3,1.0,585576.83
2019/3/20 0:22,20.2,82.2,26.2,49.3,1.0,585577.0
2019/3/20 0:23,20.26,82.3,26.2,49.3,1.0,585577.0
2019/3/20 0:24,20.3,82.23,26.2,49.33,1.0,585577.0
2019/3/20 0:25,20.3,82.21,26.2,49.32,1.0,585577.12
2019/3/20 0:26,20.29,82.27,26.2,49.36,1.0,585578.0
2019/3/20 0:27,20.27,82.31,26.2,49.32,1.0,585578.0
2019/3/20 0:28,20.29,82.34,26.2,49.3,1.0,585578.0
2019/3/20 0:29,20.29,82.3,26.2,49.32,1.0,585578.0
2019/3/20 0:30,20.27,82.3,26.2,49.32,1.0,585578.25
2019/3/20 0:31,20.3,82.33,26.2,49.37,1.0,585579.0
2019/3/20 0:32,20.3,82.3,26.2,49.34,1.0,585579.0
2019/3/20 0:33,20.32,82.3,26.2,49.34,1.0,585579.0
2019/3/20 0:34,20.4,82.3,26.2,49.31,1.0,585579.0
2019/3/20 0:35,20.42,82.3,26.2,49.34,1.0,585579.25
2019/3/20 0:36,20.5,82.24,26.2,49.31,1.0,585580.0
2019/3/20 0:37,20.5,82.2,26.2,49.31,1.0,585580.0
2019/3/20 0:38,20.5,82.2,26.2,49.31,1.0,585580.0
2019/3/20 0:39,20.5,82.2,26.2,49.3,1.0,585580.0
2019/3/20 0:40,20.6,82.2,26.2,49.3,1.0,585580.0
2019/3/20 0:41,20.6,82.1,26.2,49.3,1.0,585580.0
2019/3/20 0:42,20.6,82.1,26.2,49.34,1.0,585580.0
2019/3/20 0:43,20.56,82.1,26.2,49.36,1.0,585580.0
2019/3/20 0:44,20.5,82.08,26.2,49.34,1.0,585580.0
2019/3/20 0:45,20.6,82.1,26.2,49.3,1.0,585580.57
2019/3/20 0:46,20.6,82.1,26.2,49.33,1.0,585581.0
2019/3/20 0:47,20.6,82.09,26.2,49.34,1.0,585581.0
2019/3/20 0:48,20.6,81.99,26.2,49.32,1.0,585581.0
2019/3/20 0:49,20.63,81.93,26.2,49.3,1.0,585581.0
2019/3/20 0:50,20.65,81.9,26.2,49.3,1.0,585581.62
2019/3/20 0:51,20.7,81.9,26.2,49.3,1.0,585582.0
2019/3/20 0:52,20.68,81.81,26.2,49.32,1.0,585582.0
2019/3/20 0:53,20.6,81.85,26.2,49.31,1.0,585582.0
2019/3/20 0:54,20.7,81.9,26.2,49.3,1.0,585582.0
2019/3/20 0:55,20.7,81.9,26.2,49.3,1.0,585582.75
2019/3/20 0:56,20.7,81.9,26.2,49.3,1.0,585583.0
2019/3/20 0:57,20.7,81.87,26.2,49.32,1.0,585583.0
2019/3/20 0:58,20.7,81.8,26.22,49.32,1.0,585583.0
2019/3/20 0:59,20.74,81.8,26.2,49.31,1.0,585583.0
2019/3/20 1:00,20.8,81.8,26.2,49.32,1.0,585584.0
2019/3/20 1:01,20.8,81.76,26.2,49.34,1.0,585584.0
2019/3/20 1:02,20.8,81.7,26.2,49.32,1.0,585584.0
2019/3/20 1:03,20.8,81.7,26.2,49.31,1.0,585584.0
2019/3/20 1:04,20.8,81.62,26.2,49.36,1.0,585584.0
2019/3/20 1:05,20.8,81.56,26.22,49.36,1.0,585584.0
2019/3/20 1:06,20.8,81.5,26.2,49.38,1.0,585584.0
2019/3/20 1:07,20.8,81.55,26.2,49.36,1.0,585584.0
2019/3/20 1:08,20.8,81.6,26.22,49.37,1.0,585584.0
2019/3/20 1:09,20.85,81.6,26.2,49.35,1.0,585584.38
2019/3/20 1:10,20.9,81.58,26.2,49.34,1.0,585585.0
2019/3/20 1:11,20.9,81.6,26.2,49.34,1.0,585585.0
2019/3/20 1:12,20.9,81.6,26.26,49.32,1.0,585585.0
2019/3/20 1:13,20.96,81.6,26.23,49.3,1.0,585585.0
2019/3/20 1:14,21.0,81.6,26.23,49.37,1.0,585585.33
2019/3/20 1:15,21.0,81.53,26.27,49.33,1.0,585586.0
2019/3/20 1:16,21.03,81.5,26.3,49.31,1.0,585586.0
2019/3/20 1:17,21.0,81.4,26.3,49.3,1.0,585586.0
2019/3/20 1:18,21.0,81.4,26.28,49.3,1.0,585586.0
2019/3/20 1:19,21.0,81.4,26.27,49.3,1.0,585586.0
2019/3/20 1:20,21.0,81.4,26.3,49.3,1.0,585587.0
2019/3/20 1:21,21.0,81.4,26.3,49.34,1.0,585587.0
2019/3/20 1:22,21.01,81.4,26.3,49.31,1.0,585587.0
2019/3/20 1:23,21.1,81.4,26.3,49.3,1.0,585587.0
2019/3/20 1:24,21.1,81.4,26.3,49.32,1.0,585587.5
2019/3/20 1:25,21.18,81.32,26.3,49.32,1.0,585588.0
2019/3/20 1:26,21.2,81.27,26.3,49.28,1.0,585588.0
2019/3/20 1:27,21.2,81.2,26.3,49.3,1.0,585588.0
2019/3/20 1:28,21.2,81.2,26.3,49.3,1.0,585588.0
2019/3/20 1:29,21.2,81.2,26.28,49.29,1.0,585588.0
2019/3/20 1:30,21.2,81.2,26.3,49.29,1.0,585588.0
2019/3/20 1:31,21.28,81.2,26.3,49.3,1.0,585588.0
2019/3/20 1:32,21.3,81.2,26.3,49.3,1.0,585588.0
2019/3/20 1:33,21.31,81.15,26.3,49.3,1.0,585588.0
2019/3/20 1:34,21.37,81.1,26.3,49.3,1.0,585588.86
2019/3/20 1:35,21.37,81.07,26.3,49.3,1.0,585589.0
2019/3/20 1:36,21.36,81.0,26.3,49.3,1.0,585589.0
2019/3/20 1:37,21.3,81.0,26.3,49.3,1.0,585589.0
2019/3/20 1:38,21.35,81.0,26.3,49.28,1.0,585589.0
2019/3/20 1:39,21.31,81.0,26.3,49.3,1.0,585590.0
2019/3/20 1:40,21.31,81.0,26.3,49.3,1.0,585590.0
2019/3/20 1:41,21.4,81.0,26.3,49.31,1.0,585590.0
2019/3/20 1:42,21.4,81.0,26.3,49.3,1.0,585590.0
2019/3/20 1:43,21.38,80.97,26.3,49.31,1.0,585590.25
2019/3/20 1:44,21.34,80.93,26.3,49.3,1.0,585591.0
2019/3/20 1:45,21.32,80.9,26.3,49.3,1.0,585591.0
2019/3/20 1:46,21.3,80.9,26.3,49.27,1.0,585591.0
2019/3/20 1:47,21.3,80.9,26.3,49.22,1.0,585591.0
2019/3/20 1:48,21.3,80.9,26.3,49.28,1.0,585591.38
2019/3/20 1:49,21.3,80.97,26.3,49.3,1.0,585592.0
2019/3/20 1:50,21.3,81.0,26.3,49.3,1.0,585592.0
2019/3/20 1:51,21.3,81.0,26.3,49.3,1.0,585592.0
2019/3/20 1:52,21.3,81.07,26.3,49.3,1.0,585592.0
2019/3/20 1:53,21.3,81.1,26.3,49.3,1.0,585592.0
2019/3/20 1:54,21.39,81.1,26.3,49.3,1.0,585592.0
2019/3/20 1:55,21.4,81.1,26.3,49.26,1.0,585592.0
2019/3/20 1:56,21.4,81.1,26.3,49.27,1.0,585592.0
2019/3/20 1:57,21.4,81.1,26.3,49.29,1.0,585592.0
2019/3/20 1:58,21.4,81.1,26.3,49.32,1.0,585592.5
2019/3/20 1:59,21.44,81.1,26.3,49.26,1.0,585593.0
2019/3/20 2:00,21.46,81.1,26.3,49.3,1.0,585593.0
2019/3/20 2:01,21.5,81.1,26.3,49.29,1.0,585593.0
2019/3/20 2:02,21.5,81.1,26.3,49.3,1.0,585593.0
2019/3/20 2:03,21.5,81.1,26.3,49.3,1.0,585593.71
2019/3/20 2:04,21.5,81.08,26.3,49.3,1.0,585594.0
2019/3/20 2:05,21.5,81.0,26.3,49.29,1.0,585594.0
2019/3/20 2:06,21.5,81.0,26.3,49.29,1.0,585594.0
2019/3/20 2:07,21.5,81.0,26.3,49.29,1.0,585594.0
2019/3/20 2:08,21.51,81.0,26.3,49.31,1.0,585594.86
2019/3/20 2:09,21.6,81.0,26.32,49.26,1.0,585595.0
2019/3/20 2:10,21.6,81.0,26.3,49.3,1.0,585595.0
2019/3/20 2:11,21.6,81.06,26.3,49.3,1.0,585595.0
2019/3/20 2:12,21.6,81.1,26.3,49.31,1.0,585595.0
2019/3/20 2:13,21.6,81.1,26.39,49.32,1.0,585596.0
2019/3/20 2:14,21.6,81.1,26.34,49.24,1.0,585596.0
2019/3/20 2:15,21.6,81.1,26.33,49.27,1.0,585596.0
2019/3/20 2:16,21.52,81.21,26.4,49.28,1.0,585596.0
2019/3/20 2:17,21.6,81.16,26.36,49.26,1.0,585596.29
2019/3/20 2:18,21.6,81.1,26.35,49.28,1.0,585597.0
2019/3/20 2:19,21.61,81.1,26.4,49.3,1.0,585597.0
2019/3/20 2:20,21.7,81.1,26.37,49.23,1.0,585597.0
2019/3/20 2:21,21.7,81.01,26.4,49.24,1.0,585597.0
2019/3/20 2:22,21.7,81.11,26.4,49.25,1.0,585597.25
2019/3/20 2:23,21.7,81.16,26.4,49.26,1.0,585598.0
2019/3/20 2:24,21.76,81.04,26.4,49.26,1.0,585598.0
2019/3/20 2:25,21.8,81.0,26.4,49.25,1.0,585598.0
2019/3/20 2:26,21.8,81.0,26.4,49.22,1.0,585598.0
2019/3/20 2:27,21.8,81.0,26.4,49.22,1.0,585598.0
2019/3/20 2:28,21.89,81.0,26.4,49.25,1.0,585598.0
2019/3/20 2:29,21.9,81.0,26.4,49.25,1.0,585598.0
2019/3/20 2:30,21.9,80.96,26.4,49.24,1.0,585598.0
2019/3/20 2:31,21.97,80.9,26.4,49.23,1.0,585598.0
2019/3/20 2:32,21.98,80.9,26.4,49.2,1.0,585598.5
2019/3/20 2:33,21.96,80.83,26.4,49.2,1.0,585599.0
2019/3/20 2:34,22.0,80.82,26.4,49.22,1.0,585599.0
2019/3/20 2:35,22.0,80.85,26.4,49.28,1.0,585599.0
2019/3/20 2:36,22.0,80.8,26.4,49.24,1.0,585599.0
2019/3/20 2:37,22.0,80.8,26.4,49.24,1.0,585599.86
2019/3/20 2:38,22.0,80.8,26.4,49.24,1.0,585600.0
2019/3/20 2:39,22.09,80.8,26.4,49.21,1.0,585600.0
2019/3/20 2:40,22.1,80.71,26.4,49.23,1.0,585600.0
2019/3/20 2:41,22.1,80.74,26.4,49.23,1.0,585600.0
2019/3/20 2:42,22.16,80.8,26.4,49.28,1.0,585601.0
2019/3/20 2:43,22.2,80.8,26.4,49.22,1.0,585601.0
2019/3/20 2:44,22.2,80.71,26.4,49.2,1.0,585601.0
2019/3/20 2:45,22.2,80.7,26.4,49.24,1.0,585601.0
2019/3/20 2:46,22.2,80.7,26.4,49.23,1.0,585601.14
2019/3/20 2:47,22.22,80.7,26.4,49.2,1.0,585602.0
2019/3/20 2:48,22.27,80.7,26.4,49.2,1.0,585602.0
2019/3/20 2:49,22.31,80.76,26.4,49.22,1.0,585602.0
2019/3/20 2:50,22.37,80.77,26.4,49.23,1.0,585602.0
2019/3/20 2:51,22.4,80.78,26.4,49.26,1.0,585602.44
2019/3/20 2:52,22.4,80.66,26.4,49.2,1.0,585603.0
2019/3/20 2:53,22.4,80.6,26.4,49.2,1.0,585603.0
2019/3/20 2:54,22.4,80.6,26.4,49.2,1.0,585603.0
2019/3/20 2:55,22.43,80.6,26.4,49.2,1.0,585603.0
2019/3/20 2:56,22.4,80.62,26.4,49.22,1.0,585603.0
2019/3/20 2:57,22.4,80.7,26.4,49.23,1.0,585603.0
2019/3/20 2:58,22.5,80.61,26.4,49.2,1.0,585603.0
2019/3/20 2:59,22.5,80.7,26.4,49.2,1.0,585603.0
2019/3/20 3:00,22.6,80.92,26.4,49.2,1.0,585603.0
2019/3/20 3:01,22.69,80.89,26.41,49.2,1.0,585603.5
2019/3/20 3:02,22.7,80.69,26.41,49.19,1.0,585604.0
2019/3/20 3:03,22.7,80.66,26.46,49.2,1.0,585604.0
2019/3/20 3:04,22.7,80.6,26.45,49.2,1.0,585604.0
2019/3/20 3:05,22.7,80.63,26.4,49.2,1.0,585604.0
2019/3/20 3:06,22.7,80.66,26.43,49.2,1.0,585604.57
2019/3/20 3:07,22.73,80.77,26.45,49.18,1.0,585605.0
2019/3/20 3:08,22.8,80.7,26.4,49.19,1.0,585605.0
2019/3/20 3:09,22.8,80.7,26.48,49.16,1.0,585605.0
2019/3/20 3:10,22.8,80.7,26.45,49.15,1.0,585605.0
2019/3/20 3:11,22.8,80.7,26.48,49.18,1.0,585605.62
2019/3/20 3:12,22.9,80.79,26.44,49.14,1.0,585606.0
2019/3/20 3:13,22.9,80.8,26.5,49.12,1.0,585606.0
2019/3/20 3:14,22.93,80.7,26.47,49.17,1.0,585606.0
2019/3/20 3:15,23.0,80.7,26.46,49.11,1.0,585606.0
2019/3/20 3:16,23.01,80.7,26.5,49.16,1.0,585606.71
2019/3/20 3:17,23.1,80.62,26.5,49.12,1.0,585607.0
2019/3/20 3:18,23.1,80.63,26.5,49.1,1.0,585607.0
2019/3/20 3:19,23.19,80.67,26.5,49.19,1.0,585607.0
2019/3/20 3:20,23.2,80.55,26.5,49.08,1.0,585607.0
2019/3/20 3:21,23.2,80.49,26.5,49.13,1.0,585607.86
2019/3/20 3:22,23.2,80.33,26.5,49.13,1.0,585608.0
2019/3/20 3:23,23.2,80.25,26.5,49.12,1.0,585608.0
2019/3/20 3:24,23.2,80.34,26.5,49.14,1.0,585608.0
2019/3/20 3:25,23.2,80.4,26.5,49.13,1.0,585608.0
2019/3/20 3:26,23.23,80.48,26.5,49.1,1.0,585608.89
2019/3/20 3:27,23.3,80.4,26.5,49.16,1.0,585609.0
2019/3/20 3:28,23.33,80.4,26.5,49.12,1.0,585609.0
2019/3/20 3:29,23.4,80.56,26.5,49.13,1.0,585609.0
2019/3/20 3:30,23.43,80.53,26.5,49.1,1.0,585609.0
2019/3/20 3:31,23.4,80.33,26.5,49.1,1.0,585609.0
2019/3/20 3:32,23.4,80.38,26.5,49.08,1.0,585609.0
2019/3/20 3:33,23.43,80.63,26.5,49.1,1.0,585609.0
2019/3/20 3:34,23.5,80.52,26.5,49.1,1.0,585609.0
2019/3/20 3:35,23.5,80.27,26.5,49.08,1.0,585609.17
2019/3/20 3:36,23.57,80.26,26.5,49.12,1.0,585610.0
2019/3/20 3:37,23.6,80.3,26.5,49.07,1.0,585610.0
2019/3/20 3:38,23.6,80.3,26.5,49.1,1.0,585610.0
2019/3/20 3:39,23.6,80.3,26.5,49.1,1.0,585610.0
2019/3/20 3:40,23.64,80.4,26.5,49.07,1.0,585610.14
2019/3/20 3:41,23.7,80.43,26.5,49.09,1.0,585611.0
2019/3/20 3:42,23.77,80.49,26.5,49.07,1.0,585611.0
2019/3/20 3:43,23.9,80.26,26.5,49.1,1.0,585611.0
2019/3/20 3:44,23.98,80.2,26.5,49.1,1.0,585611.0
2019/3/20 3:45,24.01,80.08,26.5,49.08,1.0,585611.22
2019/3/20 3:46,24.1,79.96,26.5,49.1,1.0,585612.0
2019/3/20 3:47,24.1,79.82,26.5,49.09,1.0,585612.0
2019/3/20 3:48,24.1,79.86,26.5,49.1,1.0,585612.0
2019/3/20 3:49,24.2,79.9,26.5,49.05,1.0,585612.0
2019/3/20 3:50,24.3,79.71,26.5,49.1,1.0,585612.56
2019/3/20 3:51,24.34,79.6,26.51,49.08,1.0,585613.0
